"","Geneid","P19404_1018_S18_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1019_S19_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1020_S20_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1021_S21_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1022_S22_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1023_S23_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1024_S24_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1025_S25_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1026_S26_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1027_S27_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1028_S28_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1029_S29_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1030_S30_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1031_S31_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1032_S32_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1033_S33_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","external_gene_name"
"46457","ENSMUSG00000061544",183,98,144,9,206,6,127,192,54,0,35,0,1,126,0,91,"Zfp229"
"46458","ENSMUSG00000117056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm18270"
"46459","ENSMUSG00000049202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4930515G13Rik"
"46460","ENSMUSG00000047189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm9818"
"46461","ENSMUSG00000069743",80,0,1,69,16,126,152,76,187,136,171,80,172,15,235,25,"Zfp820"
"46462","ENSMUSG00000078546",148,400,14,143,1,133,319,407,579,178,140,114,78,214,177,245,"Zfp995"
"46463","ENSMUSG00000117049",4,26,4,0,1,1,1,0,1,2,1,1,1,1,2,5,"Gm6540"
"46464","ENSMUSG00000071267",446,87,139,297,144,131,366,201,79,292,215,233,271,224,241,20,"Zfp942"
"46465","ENSMUSG00000053347",253,132,278,88,545,348,126,92,298,366,102,264,155,374,141,125,"Zfp943"
"46466","ENSMUSG00000086004",6,0,0,0,0,19,27,1,6,0,5,1,17,1,0,9,"Gm7805"
"46467","ENSMUSG00000099397",176,87,95,92,105,106,118,115,157,89,22,43,114,79,126,77,"Gm7809"
"46468","ENSMUSG00000117025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm49950"
"46469","ENSMUSG00000040775",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Gm9772"
"46470","ENSMUSG00000092147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm7052"
"46471","ENSMUSG00000117234",0,151,0,1,0,51,0,42,0,0,1,0,19,0,74,0,"Gm7818"
"46472","ENSMUSG00000063383",45,77,314,3,2,174,10,56,6,9,42,8,70,1,149,2,"Zfp947"
"46473","ENSMUSG00000117252",12,14,7,3,9,13,9,5,4,9,11,3,9,5,10,1,"Gm9514"
"46474","ENSMUSG00000096433",92,328,275,86,44,1,155,137,359,36,88,513,202,3,144,166,"Zfp994"
"46475","ENSMUSG00000117284",85,234,181,281,262,206,271,153,665,241,291,451,405,244,320,334,"Gm7072"
"46476","ENSMUSG00000117164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm49951"
"46477","ENSMUSG00000033972",211,292,305,80,52,171,104,65,121,55,53,159,92,150,403,146,"Zfp944"
"46478","ENSMUSG00000044501",78,164,605,46,201,199,136,157,118,118,87,65,243,26,132,3,"Zfp758"
"46479","ENSMUSG00000071266",78,367,534,30,96,513,140,145,168,146,80,318,452,340,542,162,"Zfp946"
"46480","ENSMUSG00000117058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm49955"
"46481","ENSMUSG00000117094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm49956"
"46482","ENSMUSG00000117259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm19012"
"46483","ENSMUSG00000095093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Vmn2r111"
"46484","ENSMUSG00000094921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Vmn2r112"
"46485","ENSMUSG00000117055",0,0,0,1,0,37,0,0,0,0,0,0,0,0,0,0,"Gm9805"
"46486","ENSMUSG00000117183",39,21,178,57,0,46,53,252,57,127,15,54,168,122,2,70,"Gm20008"
"46487","ENSMUSG00000098210",0,0,0,0,1,3,9,3,0,0,1,0,0,0,6,0,"Gm5224"
"46488","ENSMUSG00000098164",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,"Gm5493"
"46489","ENSMUSG00000117333",1,0,0,27,1,1,8,3,54,0,14,52,0,0,0,0,"Gm16386"
"46490","ENSMUSG00000059142",48,183,180,22,215,252,151,16,162,194,233,79,131,314,346,127,"Zfp945"
"46491","ENSMUSG00000117002",0,1,0,0,0,0,2,1,0,2,0,1,0,1,1,2,"Gm32892"
"46492","ENSMUSG00000117141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm18214"
"46493","ENSMUSG00000090355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Vmn2r-ps128"
"46494","ENSMUSG00000092111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Vmn2r113"
"46495","ENSMUSG00000094752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Vmn2r-ps129"
"46496","ENSMUSG00000093433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm18415"
"46497","ENSMUSG00000093564",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm18396"
"46498","ENSMUSG00000095658",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Vmn2r-ps130"
"46499","ENSMUSG00000093703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm18397"
"46500","ENSMUSG00000093685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm18416"
"46501","ENSMUSG00000096429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Vmn2r-ps131"
"46502","ENSMUSG00000093714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Vmn2r-ps132"
"46503","ENSMUSG00000002617",13,34,0,3,61,19,1,36,27,83,58,0,0,0,137,0,"Zfp40"
"46504","ENSMUSG00000093493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Vmn2r-ps133"
"46505","ENSMUSG00000091945",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Vmn2r114"
"46506","ENSMUSG00000091076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Vmn2r115"
"46507","ENSMUSG00000090966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Vmn2r116"
"46508","ENSMUSG00000117159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm49952"
"46509","ENSMUSG00000096270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Vmn2r-ps134"
"46510","ENSMUSG00000091407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Vmn2r117"
"46511","ENSMUSG00000109027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Olfr752-ps1"
"46512","ENSMUSG00000117154",0,1,0,0,1,0,0,1,0,0,2,1,0,1,1,0,"Gm7898"
"46513","ENSMUSG00000117322",21,1,0,8,112,72,0,1,44,27,21,47,49,0,154,49,"6330415G19Rik"
"46514","ENSMUSG00000067882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Casp16"
"46515","ENSMUSG00000071256",743,354,85,427,342,456,308,508,929,392,477,926,607,192,129,652,"Zfp213"
"46516","ENSMUSG00000115842",0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,"Gm49092"
"46517","ENSMUSG00000062012",20,189,1,10,157,92,115,40,92,1,115,40,83,94,67,0,"Zfp13"
"46518","ENSMUSG00000023902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Zscan10"
"46519","ENSMUSG00000117059",0,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,"Gm7912"
"46520","ENSMUSG00000023903",0,0,23,0,0,0,0,0,1,0,0,1,0,0,0,1,"Mmp25"
"46521","ENSMUSG00000117108",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Gm49935"
"46522","ENSMUSG00000117258",1,0,1,1,1,0,1,0,15,1,4,2,3,3,2,1,"Gm7773"
"46523","ENSMUSG00000043782",173,285,339,448,269,423,123,366,309,362,240,342,123,540,224,270,"Bicdl2"
"46524","ENSMUSG00000041319",218,1074,1460,363,726,1505,746,595,1019,768,766,570,514,1302,937,695,"Thoc6"
"46525","ENSMUSG00000023904",515,1293,1439,612,1900,2080,1736,1202,2237,1968,1885,1090,472,2139,2234,1992,"Hcfc1r1"
"46526","ENSMUSG00000023905",1195,1286,2050,1229,1373,1569,2252,2395,2256,1347,959,823,1064,1063,2448,996,"Tnfrsf12a"
"46527","ENSMUSG00000023906",0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,"Cldn6"
"46528","ENSMUSG00000066720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cldn9"
"46529","ENSMUSG00000118572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC122821.1"
"46530","ENSMUSG00000043747",0,0,0,0,0,0,21,0,0,0,1,0,0,0,0,0,"1520401A03Rik"
"46531","ENSMUSG00000023908",2849,751,1201,1686,1486,1932,1286,1539,2789,779,2580,2074,2819,1005,923,1565,"Pkmyt1"
"46532","ENSMUSG00000023909",1163,1231,1464,2050,1285,1231,1109,1762,1759,752,1198,1487,2055,1619,1318,850,"Paqr4"
"46533","ENSMUSG00000040680",211,332,95,147,1,212,97,164,156,112,14,114,150,74,46,169,"Kremen2"
"46534","ENSMUSG00000097006",2,0,0,0,0,0,0,6,8,0,0,19,16,75,0,2,"9530082P21Rik"
"46535","ENSMUSG00000040097",828,524,508,479,454,397,361,386,930,430,601,941,672,247,394,72,"Flywch1"
"46536","ENSMUSG00000115692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm49163"
"46537","ENSMUSG00000086719",1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,18,"Gm16275"
"46538","ENSMUSG00000023911",49,53,38,38,103,236,63,105,229,78,136,94,78,229,326,201,"Flywch2"
"46539","ENSMUSG00000039218",1698,1118,3462,1316,3429,2326,2588,2206,2258,1631,2080,1461,1445,1343,2096,1328,"Srrm2"
"46540","ENSMUSG00000117219",2,0,0,0,48,0,0,0,7,13,2,0,0,0,2,0,"Gm49911"
"46541","ENSMUSG00000092981",3,0,7,0,1,1,9,1,0,2,0,3,8,4,0,0,"Mir5125"
"46542","ENSMUSG00000055839",1784,2547,2320,1681,2829,2688,2477,2261,4211,2710,4222,3016,1160,3451,3803,3172,"Elob"
"46543","ENSMUSG00000049620",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"Prss33"
"46544","ENSMUSG00000024114",0,0,0,0,0,0,23,0,48,51,33,1,0,0,0,21,"Prss41"
"46545","ENSMUSG00000048992",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,"Prss32"
"46546","ENSMUSG00000089697",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm15947"
"46547","ENSMUSG00000024116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Prss21"
"46548","ENSMUSG00000096445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dcpp1"
"46549","ENSMUSG00000096278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dcpp2"
"46550","ENSMUSG00000117527",0,3,0,3,0,1,0,0,1,0,0,1,0,0,1,2,"Gm50058"
"46551","ENSMUSG00000117400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm50057"
"46552","ENSMUSG00000117488",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm41545"
"46553","ENSMUSG00000117403",1,1,2,1,5,4,2,2,5,1,5,0,2,0,4,2,"Gm50059"
"46554","ENSMUSG00000057417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dcpp3"
"46555","ENSMUSG00000024128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sbp"
"46556","ENSMUSG00000024125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sbpl"
"46557","ENSMUSG00000024124",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,"Prss30"
"46558","ENSMUSG00000045027",4,50,114,9,0,73,54,86,48,69,54,113,0,109,58,48,"Prss22"
"46559","ENSMUSG00000117580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm50066"
"46560","ENSMUSG00000098964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm27700"
"46561","ENSMUSG00000077184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm25092"
"46562","ENSMUSG00000095266",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,"Gm5225"
"46563","ENSMUSG00000050762",1,45,0,16,2,0,7,58,3,42,0,11,16,79,0,0,"Prss27"
"46564","ENSMUSG00000016946",2381,770,715,1263,954,383,693,889,1907,210,1209,1062,489,766,1153,364,"Kctd5"
"46565","ENSMUSG00000024122",677,422,1129,556,312,817,825,968,911,539,1168,962,1122,725,682,541,"Pdpk1"
"46566","ENSMUSG00000117523",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,"Gm50071"
"46567","ENSMUSG00000117557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm50070"
"46568","ENSMUSG00000036820",363,366,192,356,528,794,176,460,343,326,784,878,721,682,676,676,"Amdhd2"
"46569","ENSMUSG00000024121",1265,1509,1970,1219,2108,1678,1743,1889,2282,1840,2315,1965,899,1753,1756,1371,"Atp6v0c"
"46570","ENSMUSG00000036473",0,0,0,0,0,2,1,0,0,38,0,0,0,1,1,1,"Tbc1d24"
"46571","ENSMUSG00000117406",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,"Ntn3"
"46572","ENSMUSG00000085185",0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,6,"BC028777"
"46573","ENSMUSG00000024118",506,524,14,100,190,358,157,400,600,180,291,288,481,196,898,207,"Tedc2"
"46574","ENSMUSG00000072082",436,983,562,792,598,1098,1057,1250,1136,1245,1078,902,1805,1063,892,868,"Ccnf"
"46575","ENSMUSG00000093270",0,3,0,0,0,0,0,0,2,0,3,0,0,0,0,0,"Mir5134"
"46576","ENSMUSG00000099123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mir6965"
"46577","ENSMUSG00000035435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"Abca17"
"46578","ENSMUSG00000094175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm24427"
"46579","ENSMUSG00000024130",699,234,284,570,561,471,547,414,980,197,620,440,572,166,639,104,"Abca3"
"46580","ENSMUSG00000095396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm25618"
"46581","ENSMUSG00000073437",39,19,211,0,6,80,2,0,12,1,3,69,81,0,0,0,"D330041H03Rik"
"46582","ENSMUSG00000034681",646,552,1371,819,1278,1111,835,1001,1031,858,982,955,1391,877,1202,665,"Rnps1"
"46583","ENSMUSG00000024132",1971,1584,1376,1268,1627,1509,1796,1878,1857,1287,2128,2006,1191,1365,1774,1741,"Eci1"
"46584","ENSMUSG00000024136",0,35,1,7,115,0,0,0,0,0,90,54,0,10,325,0,"Dnase1l2"
"46585","ENSMUSG00000024137",1745,1479,521,1813,1426,625,871,1011,1996,1131,1175,1139,1343,638,807,1016,"E4f1"
"46586","ENSMUSG00000043445",1439,665,1061,1271,184,426,462,819,930,605,983,891,953,848,393,418,"Pgp"
"46587","ENSMUSG00000024142",126,209,353,156,666,606,755,508,582,483,625,684,848,367,590,691,"Mlst8"
"46588","ENSMUSG00000045744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bricd5"
"46589","ENSMUSG00000117487",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,"Gm50062"
"46590","ENSMUSG00000033597",0,0,0,0,0,18,0,0,1,0,10,0,11,0,12,0,"Caskin1"
"46591","ENSMUSG00000052752",1580,1528,2065,1714,1969,2130,1838,1850,2316,2236,2366,1836,2625,1828,1770,1172,"Traf7"
"46592","ENSMUSG00000079657",7,0,0,0,0,0,2,14,0,0,10,12,28,37,0,4,"Rab26"
"46593","ENSMUSG00000093565",5,20,13,0,38,35,25,7,43,14,33,22,5,35,42,53,"Rab26os"
"46594","ENSMUSG00000064768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Snord60"
"46595","ENSMUSG00000117423",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,"Gm33508"
"46596","ENSMUSG00000032855",511,308,216,323,337,670,388,331,434,480,676,588,624,592,543,609,"Pkd1"
"46597","ENSMUSG00000080342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm24589"
"46598","ENSMUSG00000002496",1747,882,1689,1633,2276,1751,2379,1605,3501,1361,2435,1534,1573,885,1980,1000,"Tsc2"
"46599","ENSMUSG00000041429",225,147,7,134,574,294,278,203,505,199,333,56,76,444,115,425,"Nthl1"
"46600","ENSMUSG00000002504",66,1,190,68,1,87,0,111,184,65,148,30,157,0,138,106,"Slc9a3r2"
"46601","ENSMUSG00000071230",0,0,0,0,0,0,3,2,0,1,0,0,0,4,0,0,"Npw"
"46602","ENSMUSG00000041130",398,355,297,423,268,286,276,269,485,183,239,266,295,214,186,360,"Zfp598"
"46603","ENSMUSG00000007021",0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,"Syngr3"
"46604","ENSMUSG00000040888",1448,700,436,883,444,536,414,559,659,401,744,629,718,482,261,391,"Gfer"
"46605","ENSMUSG00000019320",28,47,0,2,1,46,0,11,4,0,0,4,0,11,19,22,"Noxo1"
"46606","ENSMUSG00000040688",1317,2296,2512,1990,1516,2974,1385,3433,2766,2200,2165,2175,3260,3263,2511,1177,"Tbl3"
"46607","ENSMUSG00000008482",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,"Rnf151"
"46608","ENSMUSG00000044533",34660,34255,30408,20873,37627,37787,35618,40035,53461,35937,37558,30124,14583,37694,44563,38657,"Rps2"
"46609","ENSMUSG00000090101",18,17,8,12,20,13,14,23,44,19,33,22,9,28,29,28,"Snhg9"
"46610","ENSMUSG00000089255",0,0,0,2,3,1,2,0,0,0,4,0,0,0,0,0,"Snora78"
"46611","ENSMUSG00000077709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Snora64"
"46612","ENSMUSG00000040048",1143,2322,2927,950,2796,3362,2333,2080,4175,2681,2864,1819,610,3233,2548,2937,"Ndufb10"
"46613","ENSMUSG00000002500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"Rpl3l"
"46614","ENSMUSG00000075705",7,85,181,14,63,131,48,39,108,35,80,43,10,115,100,65,"Msrb1"
"46615","ENSMUSG00000039628",783,284,643,325,733,485,1099,429,822,453,1395,398,811,294,1474,600,"Hs3st6"
"46616","ENSMUSG00000117379",1,0,4,0,0,0,0,0,0,0,0,0,0,0,22,0,"Gm50022"
"46617","ENSMUSG00000024155",0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,"Meiob"
"46618","ENSMUSG00000024158",1116,1782,1586,938,1918,2181,1876,1213,1788,1897,2026,1352,724,2080,1729,1734,"Hagh"
"46619","ENSMUSG00000045316",402,347,607,245,303,648,318,439,393,369,452,508,283,416,350,320,"Fahd1"
"46620","ENSMUSG00000046070",59,65,70,0,134,168,161,75,49,12,28,39,1,13,7,55,"Igfals"
"46621","ENSMUSG00000039183",1280,1572,2016,1408,2306,2850,1887,2146,1855,2253,2279,1069,1801,2588,2113,1459,"Nubp2"
"46622","ENSMUSG00000024160",590,292,131,288,253,317,177,285,224,301,402,445,229,176,268,281,"Spsb3"
"46623","ENSMUSG00000073436",85,149,4,201,220,13,5,109,149,36,208,355,238,110,411,282,"Eme2"
"46624","ENSMUSG00000024163",388,380,478,331,800,348,723,494,1358,339,442,659,697,507,69,570,"Mapk8ip3"
"46625","ENSMUSG00000038880",971,642,464,696,747,757,748,750,988,803,813,792,632,820,712,590,"Mrps34"
"46626","ENSMUSG00000073435",0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,"Nme3"
"46627","ENSMUSG00000024165",2448,3084,4876,3352,4523,4573,5101,5150,7308,3508,5581,4778,5195,3067,4961,2637,"Jpt2"
"46628","ENSMUSG00000038002",67,104,31,19,356,251,134,70,110,128,66,69,59,115,117,152,"Cramp1l"
"46629","ENSMUSG00000024169",463,675,427,1139,474,1035,836,882,910,567,1206,590,1222,182,1065,241,"Ift140"
"46630","ENSMUSG00000024168",4,0,0,11,0,15,22,23,0,0,11,0,26,0,0,1,"Tmem204"
"46631","ENSMUSG00000024170",327,602,1207,740,1849,819,1134,854,1502,1188,656,625,1051,973,929,720,"Telo2"
"46632","ENSMUSG00000044172",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,"Ptx4"
"46633","ENSMUSG00000036636",585,1071,1356,780,635,1487,1149,776,1220,1281,545,837,1120,936,1092,761,"Clcn7"
"46634","ENSMUSG00000059562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ccdc154"
"46635","ENSMUSG00000114245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm38655"
"46636","ENSMUSG00000067722",1677,1355,894,1219,1665,1539,760,1394,1999,1079,1462,1022,635,934,805,874,"BC003965"
"46637","ENSMUSG00000015127",142,81,0,81,117,97,82,245,266,167,223,231,73,120,0,70,"Unkl"
"46638","ENSMUSG00000035521",679,742,369,553,772,1277,512,1016,1700,715,1215,1121,610,954,1130,1019,"Gnptg"
"46639","ENSMUSG00000015126",817,651,721,449,397,941,678,669,560,469,470,715,454,847,963,550,"Tsr3"
"46640","ENSMUSG00000047507",0,0,0,0,0,0,0,0,0,0,0,53,1,1,0,32,"Baiap3"
"46641","ENSMUSG00000093202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mir3547"
"46642","ENSMUSG00000015120",1088,1159,1120,1099,1256,1214,1274,1504,2415,1487,1752,1231,1068,1236,1034,1002,"Ube2i"
"46643","ENSMUSG00000056399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Prss34"
"46644","ENSMUSG00000088930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm25921"
"46645","ENSMUSG00000024171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Prss28"
"46646","ENSMUSG00000034039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Prss29"
"46647","ENSMUSG00000098180",1,2,4,0,5,7,2,5,1,1,1,3,1,3,5,2,"Gm5430"
"46648","ENSMUSG00000117517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm50085"
"46649","ENSMUSG00000024173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tpsab1"
"46650","ENSMUSG00000033825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tpsb2"
"46651","ENSMUSG00000033200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tpsg1"
"46652","ENSMUSG00000024112",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cacna1h"
"46653","ENSMUSG00000024175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tekt4"
"46654","ENSMUSG00000050824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sstr5"
"46655","ENSMUSG00000117437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm33727"
"46656","ENSMUSG00000117420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm50025"
"46657","ENSMUSG00000117577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm33801"
"46658","ENSMUSG00000117544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Rpsa-ps6"
"46659","ENSMUSG00000117445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm50026"
"46660","ENSMUSG00000024176",0,0,0,0,0,0,0,0,45,0,0,0,0,1,1,1,"Sox8"
"46661","ENSMUSG00000091475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cerox1"
"46662","ENSMUSG00000002279",315,314,1096,464,969,710,341,515,827,659,699,586,463,966,221,511,"Lmf1"
"46663","ENSMUSG00000096451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm22645"
"46664","ENSMUSG00000117791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4930541O19Rik"
"46665","ENSMUSG00000118136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm50312"
"46666","ENSMUSG00000117657",1,0,0,0,1,2,0,1,3,2,1,1,1,1,1,3,"Gm5836"
"46667","ENSMUSG00000025739",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,"Gng13"
"46668","ENSMUSG00000019214",401,395,723,375,596,618,788,713,657,815,545,715,1446,624,560,531,"Chtf18"
"46669","ENSMUSG00000041199",78,243,177,98,360,377,409,223,249,224,107,178,340,239,232,211,"Rpusd1"
"46670","ENSMUSG00000041062",0,0,0,0,0,1,83,0,0,0,0,0,0,0,0,0,"Mslnl"
"46671","ENSMUSG00000076274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm25083"
"46672","ENSMUSG00000063011",0,0,0,0,0,0,0,0,1,0,19,29,4,0,1,0,"Msln"
"46673","ENSMUSG00000117741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1700080C20Rik"
"46674","ENSMUSG00000002280",327,1307,745,860,864,1417,538,973,903,421,895,1165,529,789,1496,669,"Ciao3"
"46675","ENSMUSG00000061046",15,22,304,44,285,273,233,203,119,83,353,102,135,529,827,217,"Haghl"
"46676","ENSMUSG00000098329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mir6966"
"46677","ENSMUSG00000071202",22,3,33,0,186,0,0,13,0,0,50,0,0,1,0,1,"Ccdc78"
"46678","ENSMUSG00000057411",401,682,721,376,864,994,741,832,891,642,1132,744,305,957,1151,662,"Fam173a"
"46679","ENSMUSG00000118135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm50367"
"46680","ENSMUSG00000002274",54,1,201,43,1,11,0,31,4,2,127,54,55,23,100,1,"Metrn"
"46681","ENSMUSG00000025738",1,0,0,125,0,0,62,1,90,0,0,0,0,2,0,0,"Fbxl16"
"46682","ENSMUSG00000025737",296,645,1469,475,1143,1323,980,769,795,707,550,867,974,1295,1569,723,"Wdr24"
"46683","ENSMUSG00000025736",489,628,645,825,1117,764,640,1121,977,778,604,875,1003,1023,686,864,"Jmjd8"
"46684","ENSMUSG00000039615",3745,2358,1884,2067,2705,2719,1771,2867,4050,2087,4121,2956,2212,2436,2732,2159,"Stub1"
"46685","ENSMUSG00000093076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mir3082"
"46686","ENSMUSG00000025735",1,0,2,0,5,0,0,0,0,0,11,0,0,0,0,0,"Rhbdl1"
